imie,nazwisko,stanowisko,koszt_godziny
Anna,Kowalska,programista frontend,120.50
Piotr,Nowak,programista backend,150.40
Katarzyna,Wiśniewska,architekt,200.20
Michał,Dąbrowski,programista backend,170.40
Aleksandra,Lewandowska,kierownik projektu,300.60
Tomasz,Wójcik,programista frontend,120.50
Agnieszka,Kamińska,administrator,200.20
Marek,Kowalczyk,programista backend,130.40
Magdalena,Zielińska,programista frontend,100.50
Jan,Szymański,architekt,180.20
Barbara,Woźniak,kierownik projektu,210.60
Krzysztof,Kozłowski,administrator,150.20
Adam,Jankowski,programista backend,150.40
Monika,Wojciechowska,programista frontend,120.50
Łukasz,Kwiatkowski,prawnik,300.00
